#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
10252692  1.062 0.79 -99.000   177  153 2.99e-05 2.90e-08 -0.76  24.14 
10253375  0.485 1.10 -99.000   233  101 1.19e-03 2.42e-07 -1.63  57.52 
10253421  0.418 0.87 -99.000   256  189 4.98e-04 3.67e-07 -2.15  75.82 
10253943 -0.073 1.66 -99.000  1232  146 1.62e-04 7.91e-08 -0.57  19.97 
10255110  0.458 1.16 -99.000   174  108 5.67e-04 7.23e-08 -0.83  28.63 
10264728 -0.094 1.74 -99.000   843  368 1.03e-04 3.02e-08 -1.33  46.78 
10265130  1.116 0.79 -99.000   104   91 3.22e-05 3.33e-08 -0.69  21.98 
10265524  NaN   1.25 -99.000   271   15 6.75e-07 8.32e-09 -0.98  33.05 
10266802  0.881 0.86 -99.000   210  140 9.41e-06 1.60e-09 -1.25  40.90 
10267044  0.301 1.42 -99.000   216   56 4.15e-04 2.06e-08 -0.77  26.83 
10268744  1.260 0.74 -99.000   283  246 4.32e-05 8.72e-09 -0.74  23.74 
10273384  0.172 1.40 -99.000  4147 3260 4.80e-03 1.33e-06 -0.18   7.10 
10274244  0.751 0.92 -99.000   136  129 1.15e-04 1.57e-07 -0.31   9.62 
10275887  NaN   NaN  -99.000   536  130 1.82e-03 4.96e-08  0.00   0.00 
10279745  0.054 1.53 -99.000   201   29 1.86e-05 1.24e-08 -1.22  41.55 
10281360  0.042 1.51 -99.000   333  304 8.15e-05 1.60e-08 -0.23   7.50 
10281639  0.151 1.41 -99.000   119   91 2.73e-05 8.73e-09 -1.24  42.57 
10285114 -0.590 1.88 -99.000   193  138 4.77e-05 8.21e-08 -1.11  39.49 
10285722  1.079 0.79 -99.000   152  133 1.63e-05 6.93e-09 -1.11  35.93 
10287248  1.217 0.74 -99.000   172  168 3.09e-04 1.25e-06 -0.51  16.75 
10288502  0.547 1.06 -99.000   185   96 9.75e-05 7.13e-08 -4.57 159.20 
10289211 -0.104 1.76 -99.000   421  231 7.55e-05 8.83e-08 -0.20   6.86 
10292413  0.587 1.58 -99.000   357  328 4.39e-03 1.47e-06 -0.44  15.21 
10293980  0.973 0.83   1.067   104   88 6.10e-05 5.92e-08 -0.56  17.59 
10297802  1.474 0.71 -99.000   137  101 2.07e-05 1.20e-08 -0.73  23.08 
10319146  1.108 0.76 -99.000   102   87 1.53e-05 3.06e-08 -1.12  36.16 
10319325  1.193 0.76 -99.000   137  116 1.85e-05 1.74e-08 -0.75  23.93 
10320278  1.170 0.78   0.809   131   98 7.53e-04 4.78e-07 -0.37  11.38 
10323222  NaN   0.70 -99.000   792  399 2.94e-05 2.61e-09 -0.88  28.20 
10324412 -0.494 1.88 -99.000   323  302 2.25e-04 6.66e-08 -0.53  17.72 
10324763  0.985 0.83 -99.000   104   81 1.11e-05 1.27e-08 -0.91  29.22 
10330818  1.333 0.74   8.544   101   82 4.32e-05 1.83e-08 -0.66  21.10 
10332732  2.609 0.47   3.492   179  152 3.73e-04 6.96e-08 -0.71  22.52 
10333063  0.957 0.85 -99.000   337  287 2.81e-05 2.64e-09 -0.48  15.23 
10341072  0.287 1.29 -99.000   102   83 1.76e-06 2.47e-08 -3.87 130.61 
10341704  NaN   0.71 -99.000   317  279 3.50e-05 3.58e-09 -0.70  22.32 
10345939  0.140 1.42 -99.000   250  235 2.89e-03 3.01e-07 -0.35  11.54 
10346424  NaN   1.31 -99.000   316   45 1.51e-04 3.94e-09 -0.68  23.35 
10350225  0.788 0.92 -99.000   615  243 2.25e-03 1.11e-07 -0.11   3.68 
10351767  0.550 1.02 -99.000   210  192 1.28e-04 1.48e-06 -1.14  39.61 
10351820  1.117 0.78 -99.000   171  141 2.02e-05 5.45e-09 -1.32  43.31 
10353044  1.066 0.79 -99.000   117  105 1.35e-05 1.15e-08 -0.83  26.64 
10355055 -0.198 1.88 -99.000   282   71 2.56e-05 2.34e-08 -0.57  19.58 
10355671  0.797 0.88 -99.000   226  189 1.29e-04 8.42e-08 -1.01  34.01 
10355672  1.316 0.74 -99.000   190  171 6.36e-05 6.01e-08 -0.66  21.01 
10355809  0.698 0.70 -99.000   199  176 2.72e-04 5.56e-08 -0.72  23.57 
10356057  1.143 0.78 -99.000   160  136 2.44e-05 7.16e-08 -1.46  48.10 
10357764  1.232 0.75 -99.000   143  125 3.55e-05 8.34e-08 -0.69  21.96 
10359999  1.059 0.80 -99.000   237  194 2.70e-05 4.88e-09 -0.83  27.02 
10360294  0.256 1.28 -99.000   197  184 1.18e-04 3.96e-08 -0.99  34.11 
10362043  1.136 0.78 -99.000   143  127 2.20e-05 1.05e-08 -0.92  29.47 
10362577  NaN   1.22 -99.000   207   27 2.10e-05 5.11e-09 -1.57  53.29 
10383368  1.171 0.77 -99.000   299  251 3.12e-05 9.80e-09 -1.17  38.31 
10384891  2.070 0.60   0.413   234  192 1.55e-03 3.94e-07 -0.59  19.10 
10385459  0.145 1.43 -99.000   601  444 2.15e-03 1.69e-07 -0.34  11.48 
10388249  1.219 0.76 -99.000   245  223 2.55e-05 8.98e-09 -0.98  31.84 
10388897  0.598 1.03 -99.000   632  578 8.58e-04 2.12e-07 -0.41  13.92 
10389037  1.222 0.76 -99.000   283  247 3.39e-05 8.09e-09 -0.61  19.49 
10389165  1.108 0.79 -99.000   163  132 1.63e-05 1.25e-08 -0.86  27.56 
10394332  0.912 0.83   1.261   268  238 1.05e-03 2.08e-07 -0.44  14.30 
10395202  0.863 0.89 -99.000   201  145 1.02e-03 1.16e-07 -0.36  11.80 
10395609  0.507 1.05 -99.000   541  144 1.50e-03 5.62e-08 -0.20   6.47 
10395638  1.193 0.77 -99.000   256  225 3.28e-05 8.89e-09 -0.76  24.58 
10398450  0.112 1.46 -99.000   223  205 5.69e-04 2.05e-07 -0.39  12.85 
10402819  0.985 0.83 -99.000   244  215 2.20e-05 7.85e-09 -1.16  37.98 
10404994  NaN   0.73 -99.000   552  338 3.91e-05 3.75e-09 -0.72  22.96 
10411796  NaN   NaN  -99.000   163  156 5.61e-04 8.99e-08  0.00   0.00 
10412044  2.151 0.55   1.402   122  114 5.42e-04 4.33e-07 -0.49  15.21 
10415087  0.186 1.39 -99.000  1013  323 2.01e-03 2.51e-08 -0.04   1.21 
10417135 -0.062 1.67 -99.000   204   33 5.54e-05 1.25e-08 -0.76  25.84 
10422252  0.934 0.87 -99.000   153  141 1.04e-04 4.09e-08 -0.83  27.58 
10424228  0.362 1.23 -99.000   349  197 1.65e-04 1.83e-08 -1.40  48.74 
10425397  NaN   0.75 -99.000   599  207 1.77e-05 2.12e-09 -0.79  25.31 
10426854  1.082 0.80 -99.000   209  179 3.36e-05 1.83e-08 -0.87  28.06 
10427996  NaN   1.18 -99.000   390  164 9.72e-05 2.95e-09 -0.45  14.91 
10448626  NaN   NaN  -99.000   211  181 3.94e-05 5.70e-09  0.00   0.00 
10448764  0.007 1.52 -99.000   652  181 5.85e-04 1.60e-07 -0.08   3.04 
10448807  1.066 0.80 -99.000   294  246 2.49e-05 4.19e-09 -0.75  24.05 
10451090 -0.081 1.82 -99.000   199   37 7.84e-06 1.04e-09 -2.10  72.79 
10451317  0.148 1.32 -99.000   248   22 1.63e-05 7.19e-09 -1.22  41.55 
10453946  1.099 0.79 -99.000   182  155 2.38e-05 1.11e-08 -0.75  23.92 
10453983  1.754 0.65 -99.000   170  153 6.91e-05 2.99e-08 -0.44  13.11 
10454725  0.281 1.36 -99.000   601  487 4.73e-03 1.20e-07 -0.20   7.06 
10454887  1.219 0.76 -99.000   278  248 2.81e-05 5.08e-09 -0.84  27.15 
10456555  1.181 0.77 -99.000   225  209 2.17e-05 3.40e-09 -0.88  28.33 
10459696  1.202 0.76 -99.000   238  217 3.17e-05 7.04e-08 -1.25  40.78 
10459987  0.832 0.89   6.094   116  102 4.60e-05 1.90e-08 -0.48  14.75 
10461323  1.037 0.81 -99.000   155   87 5.37e-06 2.71e-09 -0.64  20.22 
10462980  0.065 1.52 -99.000   197   29 1.72e-06 5.12e-09 -1.50  51.58 
10467146  0.184 1.40 -99.000   118  108 1.56e-04 2.07e-07 -0.57  18.84 
10468528  1.180 0.77 -99.000   183  157 2.74e-05 1.26e-08 -0.83  26.45 
10469976  1.031 0.82 -99.000   136  104 1.03e-05 9.08e-09 -1.17  38.06 
10469984  0.100 1.48 -99.000   773  173 3.32e-04 4.86e-09 -0.70  24.40 
10470294  0.186 1.36 -99.000   295  247 9.13e-05 1.70e-08 -0.77  26.10 
10471914  0.062 1.51 -99.000   208   48 2.38e-05 3.11e-08 -0.37  12.25 
10480806  1.122 0.79 -99.000   108  100 1.08e-05 6.01e-09 -1.54  50.18 
10481462  0.526 1.22 -99.000   333  318 8.51e-04 3.19e-07 -0.49  16.53 
10481912  0.313 1.25 -99.000   648  403 9.40e-04 5.06e-08 -0.51  17.34 
10482001  1.074 0.80 -99.000   178  154 2.35e-05 1.39e-08 -1.15  37.33 
10489108  1.106 0.79 -99.000   180  165 3.80e-05 1.38e-08 -0.61  19.42 
10489265  0.141 1.42 -99.000   301   48 1.63e-04 1.68e-08 -2.69  95.03 
10513061  1.187 0.76 -99.000   100   74 9.26e-06 1.36e-08 -0.84  26.68 
10515986  2.490 0.51   0.750   177  169 6.62e-04 2.10e-07 -0.51  15.99 
10522084  1.078 0.81 -99.000   225  198 2.62e-05 4.17e-09 -0.94  30.44 
10525205  NaN   0.72 -99.000   299  235 3.00e-05 4.03e-09 -0.58  18.22 
10525282  1.007 0.81 -99.000   253  217 6.01e-05 3.53e-08 -0.90  29.31 
10525475  1.083 0.79 -99.000   181  141 1.78e-05 8.26e-09 -0.86  27.55 
10527661  0.873 0.87 -99.000   193  170 2.74e-05 9.00e-09 -0.66  21.02 
10527754  1.377 0.73 -99.000   126  114 1.24e-05 1.10e-08 -1.17  37.89 
10528299  0.509 1.08 -99.000   302   23 8.27e-04 2.28e-08 -0.44  14.76 
10528873  0.017 1.47 -99.000   241   51 2.43e-05 1.36e-08 -1.05  36.12 
10532771  0.022 1.57 -99.000   467  128 3.18e-04 1.19e-08 -0.64  22.16 
10536147 -0.638 1.88 -99.000   328  275 4.11e-05 1.68e-07 -1.03  35.94 
10536761  2.414 0.52   5.617   181  121 1.29e-04 1.65e-07 -0.82  25.94 
10537528 -0.048 1.67 -99.000   214   69 1.91e-05 6.10e-09 -0.61  20.46 
10537907 -0.002 1.56 -99.000   509   77 1.09e-04 3.11e-08 -0.23   8.27 
10544976  0.792 0.69 -99.000   890  848 8.05e-03 8.49e-05 -0.68  23.84 
10545152  1.101 0.79 -99.000   165  147 2.65e-05 9.37e-09 -0.71  22.74 
10548640  2.634 0.44   0.970   109   87 5.69e-04 4.93e-07 -0.54  16.80 
10549371  0.103 1.47 -99.000   551   12 1.05e-04 9.56e-08 -0.60  19.74 
10549422  NaN   1.63 -99.000   165   22 8.24e-06 4.09e-09 -1.31  45.16 
10549643  0.090 1.50 -99.000   259   39 4.34e-06 8.71e-09 -0.68  22.68 
10554179  0.925 0.85 -99.000   159  147 3.12e-05 1.29e-08 -0.77  25.01 
10555142  0.091 1.47 -99.000   396  136 2.36e-05 3.37e-09 -2.64  91.29 
10555618  1.065 0.79 -99.000   221  197 4.10e-05 8.01e-09 -0.80  25.77 
10556064  0.267 1.34 -99.000   371  342 5.67e-04 1.34e-07 -0.75  25.77 
10557008  0.928 0.86 -99.000   276   58 1.73e-03 1.17e-07 -0.46  15.47 
10580834  0.025 1.59 -99.000   272  125 4.52e-05 5.01e-09 -1.37  47.51 
10582841  1.058 0.81 -99.000   118   92 1.43e-05 1.38e-08 -0.96  30.92 
10583181  0.378 1.27 -99.000   838  826 2.84e-03 1.48e-06 -0.07   2.86 
10583857  1.325 0.74 -99.000   253  232 6.15e-05 2.38e-08 -0.92  29.92 
10586837  0.181 1.41 -99.000   132  114 2.63e-04 5.06e-07 -0.56  18.72 
10587122  1.173 0.77 -99.000   222  189 4.54e-05 1.28e-08 -0.66  20.96 
10587237  1.906 0.65   0.964   117   96 1.06e-03 6.71e-07 -0.38  11.84 
10590779  NaN   0.60 -99.000   102   97 2.67e-05 1.87e-08 -0.46  13.71 
10590857 -0.038 1.64 -99.000   369  144 3.06e-05 5.17e-08 -0.26   9.40 
10592802  0.990 0.83 -99.000   253  230 4.38e-05 1.17e-08 -0.78  25.24 
10593779  NaN   0.55 -99.000   213  199 8.51e-05 2.75e-08 -0.48  14.58 
10597648  1.433 0.72 -99.000   234  201 7.00e-05 3.66e-08 -0.66  21.02 
10598558  1.056 0.81 -99.000   291  248 3.78e-05 1.13e-08 -0.87  28.23 
10598894  0.618 1.24 -99.000   365  123 1.51e-04 1.27e-08 -1.24  42.82 
10599712  1.143 0.78 -99.000   148  131 1.94e-05 1.23e-08 -0.77  24.54 
10600319  1.094 0.80 -99.000   299  266 2.93e-04 1.28e-07 -0.68  22.76 
10600807  0.957 0.85 -99.000   236  209 1.78e-05 3.55e-09 -1.04  33.99 
10601549  0.769 0.91 -99.000   111   50 9.10e-05 5.05e-08 -0.86  28.39 
10604255  1.190 0.76 -99.000   192  172 3.36e-05 7.80e-09 -0.69  22.03 
10604429 -0.019 1.65 -99.000   619  299 4.19e-05 1.11e-07 -1.81  63.67 
10604460  1.301 0.74 -99.000   172  147 2.92e-05 1.09e-08 -0.71  22.38 
10609641  0.091 1.50 -99.000   273   53 9.80e-05 7.92e-09 -1.88  65.97 
10614012  0.970 0.83 -99.000   123   91 1.96e-05 5.75e-09 -1.23  40.18 
10614190  1.085 0.81 -99.000   176  161 1.72e-05 3.51e-09 -1.00  32.33 
10614323  0.996 0.83 -99.000   280  239 4.04e-05 5.99e-09 -0.63  20.31 
10614707  1.106 0.79 -99.000   110   98 4.37e-05 4.44e-08 -0.87  27.99 
10615125  0.121 1.47 -99.000   859  405 4.01e-04 1.34e-07 -0.44  16.10 
10616124 -0.063 1.72 -99.000   120   26 1.25e-05 7.48e-09 -1.20  41.56 
10616138  0.007 1.59 -99.000   159   21 8.19e-06 2.83e-09 -1.40  47.82 
10616239  0.283 1.30 -99.000   125  112 3.77e-05 2.87e-08 -0.52  16.99 
10616594  0.764 0.91 -99.000   132   25 5.85e-06 7.96e-09 -0.99  31.96 
10618253  0.531 1.21 -99.000   867  395 2.18e-03 4.50e-08 -0.17   6.09 
10618471  0.626 0.83 -99.000   645  392 5.72e-04 3.04e-08 -0.90  30.34 
10618721  NaN   1.88 -99.000   179   13 1.27e-04 4.46e-09 -0.43  14.65 
10619109  0.285 1.16 -99.000   329  101 1.54e-04 2.00e-07 -0.68  23.07 
10619192  0.711 0.98 -99.000   737  713 1.65e-04 1.71e-06 -0.48  16.39 
10646009  1.239 0.75 -99.000   146  131 7.05e-04 1.47e-07 -0.32   9.64 
10647611  0.117 1.45 -99.000   616  477 2.47e-04 3.43e-07 -0.52  18.86 
10649096  1.223 0.76 -99.000   144  106 1.41e-05 1.68e-08 -0.87  27.69 
10652134  0.204 1.37 -99.000   222  215 7.26e-04 1.45e-07 -0.37  12.04 
10653383  1.062 0.80 -99.000   111   81 1.75e-05 1.82e-08 -1.13  36.57 
